Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
0,49,64,54,0
0.0,49,64,54,0
0.001519,49,63,54,0
0.002025,49,63,54,0
0.003066,49,63,54,0
0.005603,48,63,53,0
0.007282,48,63,53,0
0.007891,48,63,54,0
0.009215,48,63,55,0
0.010146,63,64,54,0
0.011147,65,63,54,0
0.012068,65,63,54,0
0.013113,64,63,54,0
0.014006,64,63,53,0
0.014909,63,63,53,0
0.015957,63,62,52,0
0.016819,63,62,52,0
0.017637,63,62,52,0
0.018489,62,61,51,0
0.019376,62,61,51,0
0.020256,62,61,51,0
0.021256,61,61,52,0
0.02206,61,60,53,0
0.0231,61,70,53,0
0.023905,60,69,53,0
0.024714,60,69,52,0
0.025693,60,68,52,0
0.026639,60,68,51,0
0.027488,59,67,51,0
0.028324,59,67,51,0
0.029209,59,67,51,0
0.030144,58,67,51,0
0.031079,58,66,50,0
0.031886,58,66,50,0
0.032869,57,66,50,0
0.033712,57,65,53,0
0.034558,57,65,58,0
0.03537,56,69,57,0
0.036178,56,68,57,0
0.037165,56,67,57,0
0.03805,56,67,56,0
0.038878,56,67,56,0
0.039713,55,67,56,0
0.041002,55,66,56,0
0.041551,55,66,55,0
0.042459,54,65,55,0
0.043334,54,65,55,0
0.04433,54,65,54,0
0.045312,53,65,54,0
0.046248,53,63,62,0
0.047114,53,63,62,0
0.047863,54,77,61,0
0.048628,54,77,61,0
0.049485,53,76,61,0
0.050344,53,76,61,0
0.051205,53,76,60,0
0.052102,53,75,60,0
0.052992,52,75,60,0
0.054175,52,74,59,0
0.055049,51,74,59,0
0.055902,51,73,59,0
0.056653,51,73,58,0
0.057441,51,73,58,0
0.058346,51,71,65,0
0.059301,50,71,63,0
0.060073,50,79,63,1
0.061076,50,79,63,1
0.062452,50,78,63,1
0.063421,50,78,63,1
0.064227,49,78,62,1
0.065007,49,77,62,1
0.065759,49,76,62,1
0.066574,48,76,61,1
0.067597,48,76,61,1
0.068478,48,76,60,1
0.06951,48,75,60,1
0.070279,48,75,62,1
0.071302,48,74,67,1
0.072123,48,77,67,1
0.07311,48,77,67,1
0.073892,47,76,67,1
0.074808,47,76,66,1
0.07582,47,76,66,1
0.076669,46,75,65,1
0.077614,46,75,65,1
0.078473,46,75,65,1
0.079515,46,74,64,1
0.080288,46,73,63,1
0.081073,45,73,63,1
0.08189,45,73,63,1
0.082934,45,71,63,1
0.083895,45,71,66,1
0.084691,45,76,65,1
0.085571,44,76,65,1
0.086325,44,75,64,1
0.087136,44,75,64,1
0.087962,44,74,63,1
0.088745,43,74,63,1
0.089535,43,73,63,1
0.090372,43,73,63,1
0.091333,43,72,63,1
0.092184,43,71,62,2
0.093093,42,71,62,1
0.093976,42,71,62,1
0.094826,42,71,63,1
0.095666,43,71,65,1
0.096626,56,86,65,1
0.097549,56,85,64,2
0.098459,55,84,64,1
0.099372,55,83,63,1
0.100179,55,83,63,1
0.101182,54,83,63,1
0.101686,54,83,63,1
0.102194,54,82,63,1
0.103036,54,81,62,1
0.104013,53,81,62,1
0.104866,53,81,62,1
0.105677,52,80,61,1
0.106538,52,79,67,1
0.107549,51,79,68,1
0.108497,51,81,67,1
0.109318,51,80,67,1
0.110215,51,80,67,1
0.111215,51,79,67,1
0.112222,51,79,66,1
0.113347,50,79,66,1
0.114196,50,79,65,1
0.115137,49,78,65,1
0.11598,49,78,64,1
0.11678,49,78,64,1
0.1176,49,77,63,1
0.118341,49,76,63,1
0.119089,49,76,67,1
0.119937,48,76,67,1
0.12152,48,79,67,1
0.122303,48,79,67,1
0.123134,48,79,67,1
0.123976,48,79,66,1
0.124866,47,78,66,1
0.125965,47,78,65,1
0.12676,47,77,65,1
0.127558,46,77,65,1
0.128381,46,76,65,1
0.129304,46,76,64,1
0.130109,46,76,63,1
0.131112,45,75,63,1
0.131616,46,75,63,1
0.132438,55,75,63,1
0.133284,101,75,63,1
0.134295,99,74,63,1
0.135047,99,74,62,1
0.135809,99,73,62,1
0.136608,98,73,62,1
0.137683,97,73,61,1
0.138498,97,71,61,1
0.139285,96,71,61,1
0.140057,96,71,61,1
0.141061,95,71,60,1
0.142008,94,71,60,1
0.142993,94,71,60,1
0.143807,94,70,70,1
0.144787,93,70,70,1
0.145816,93,71,70,1
0.146653,92,71,69,1
0.147443,92,71,69,1
0.14832,91,71,68,1
0.149208,91,71,68,1
0.149975,90,70,67,1
0.150704,89,70,67,1
0.151739,89,70,67,1
0.152587,89,70,66,1
0.153385,88,69,66,1
0.154246,88,69,66,1
0.15503,88,68,65,1
0.155835,88,68,67,0
0.156637,87,71,66,1
0.157451,86,73,66,1
0.15827,86,73,66,1
0.159147,86,73,65,1
0.160084,85,71,65,1
0.161036,84,71,65,0
0.161922,84,71,63,1
0.162786,83,71,63,1
0.163648,83,71,63,1
0.164436,83,71,63,1
0.165409,83,70,63,1
0.166249,82,70,62,1
0.1671,82,70,63,1
0.167919,81,69,65,0
0.168761,81,70,64,1
0.16966,80,70,63,0
0.170701,79,69,63,0
0.17121,79,69,63,1
0.171988,79,68,63,1
0.172769,79,68,63,0
0.173546,79,67,62,0
0.174424,78,67,62,0
0.175364,78,67,62,1
0.176234,77,67,61,1
0.177161,77,66,61,0
0.177877,77,66,61,0
0.178645,76,66,62,0
0.179494,76,65,61,0
0.180354,76,69,61,1
0.181242,75,69,61,0
0.182065,75,68,60,0
0.182896,75,67,60,1
0.183636,74,67,60,1
0.18437,74,67,60,0
0.185273,73,67,59,1
0.186074,73,67,59,0
0.186989,73,66,59,0
0.187838,71,66,58,0
0.188668,71,65,58,0
0.189566,71,65,57,0
0.190642,71,65,60,0
0.191194,71,65,62,0
0.192034,71,69,61,0
0.192797,70,68,61,0
0.193641,70,68,60,0
0.194481,70,67,60,0
0.1953,69,67,60,0
0.196293,69,67,60,0
0.197246,68,67,59,0
0.198176,68,66,59,0
0.198988,67,66,59,0
0.199813,67,65,58,0
0.200559,67,65,58,0
0.201063,67,65,57,0
0.201863,67,65,60,0
0.202386,66,64,60,0
0.203168,66,65,60,0
0.203985,66,65,59,0
0.20506,65,65,59,0
0.205902,65,64,59,0
0.206848,65,63,58,0
0.207757,64,63,58,0
0.208481,63,63,58,0
0.209218,63,63,57,0
0.210036,63,63,57,0
0.210874,63,62,57,0
0.21138,63,62,56,0
0.212208,63,62,56,0
0.212995,62,62,59,0
0.213792,62,61,58,0
0.214623,62,67,58,0
0.215488,61,66,57,0
0.21632,61,66,57,0
0.217124,61,65,57,0
0.217975,61,65,57,0
0.218761,60,65,56,0
0.219681,60,64,56,0
0.220637,60,63,56,0
0.221221,60,63,56,0
0.221974,59,63,56,0
0.222806,59,63,55,0
0.223604,60,63,56,0
0.224407,59,62,58,0
0.225248,59,70,58,0
0.226108,59,69,58,0
0.22693,58,68,57,0
0.227803,58,68,57,0
0.228716,58,68,57,0
0.229613,57,67,56,0
0.230445,57,67,56,0
0.231458,57,67,56,0
0.232422,57,66,56,0
0.233274,56,66,56,0
0.234243,56,66,55,0
0.235136,56,65,55,0
0.235931,56,65,57,0
0.236963,56,65,57,0
0.237841,55,66,57,0
0.238706,55,65,57,0
0.239636,55,65,56,0
0.240482,55,65,56,0
0.241376,54,64,56,0
0.242272,54,63,56,0
0.243294,54,63,56,0
0.243795,53,63,56,0
0.244497,53,63,55,0
0.244999,52,62,55,0
0.245795,53,62,54,0
0.246337,52,62,54,0
0.247139,52,61,54,0
0.248032,51,61,54,0
0.248903,51,77,53,0
0.249804,51,76,53,0
0.25062,51,76,53,0
0.251654,51,75,52,0
0.252484,51,75,52,0
0.253249,50,74,52,0
0.254016,50,73,51,0
0.254797,50,73,51,0
0.255647,49,73,51,0
0.256463,49,73,51,0
0.257399,49,71,50,0
0.258162,49,71,50,0
0.258993,49,71,53,0
0.259946,48,71,60,0
0.260719,48,73,59,0
0.261242,48,71,59,0
0.261967,48,71,58,0
0.262923,48,71,58,0
0.263727,47,71,58,0
0.26461,47,71,57,0
0.265484,47,70,57,0
0.26629,47,70,57,0
0.267093,46,70,56,0
0.267883,46,69,56,0
0.268618,46,69,56,0
0.269377,46,69,56,0
0.270124,46,68,57,0
0.271123,45,68,57,0
0.271625,49,70,56,0
0.272474,48,69,56,0
0.273351,48,69,56,0
0.274266,48,69,56,0
0.275113,48,68,55,0
0.276079,48,67,55,0
0.277032,48,67,55,0
0.278024,47,67,54,0
0.278969,47,67,54,0
0.279742,46,66,54,0
0.280496,46,66,53,0
0.280999,46,66,53,0
0.281729,46,65,56,0
0.282574,46,65,56,0
0.283389,46,71,56,0
0.284159,46,71,56,0
0.284931,45,71,55,0
0.285899,45,70,55,0
0.286744,45,70,54,0
0.287536,44,70,54,0
0.288575,44,69,54,0
0.28954,44,69,53,0
0.290347,44,68,53,0
0.291359,44,68,53,0
0.292353,43,67,52,0
0.293176,43,67,54,0
0.294124,43,67,55,0
0.295081,43,69,55,0
0.295954,43,69,54,0
0.296916,42,68,54,0
0.297871,42,67,54,0
0.298662,42,67,53,0
0.299588,41,67,53,0
0.30056,41,67,53,0
0.301088,41,66,52,0
0.301823,41,66,52,0
0.302348,41,66,52,0
0.303157,41,65,51,0
0.303929,40,65,51,0
0.30535,39,65,51,0
0.306485,39,64,57,0
0.307398,39,71,57,0
0.308292,39,71,57,0
0.309097,39,71,56,0
0.310504,39,71,56,0
0.311009,39,70,56,0
0.311756,39,70,56,0
0.312585,39,69,56,0
0.313394,38,69,55,0
0.314236,39,69,55,0
0.315132,38,68,54,0
0.316062,38,68,54,0
0.317917,65,67,54,0
0.319841,65,67,56,0
0.321344,64,67,59,0
0.322278,63,67,59,0
0.323238,63,67,58,0
0.324178,63,67,58,0
0.32513,63,67,57,0
0.325963,63,66,57,0
0.326855,62,66,57,0
0.327706,62,66,57,0
0.328516,62,65,56,0
0.329375,61,65,56,0
0.330717,61,65,56,0
0.331746,61,64,56,0
0.332685,60,63,56,0
0.33369,60,63,56,0
0.334605,60,63,56,0
0.335868,60,70,55,0
0.336672,59,69,55,0
0.3375,59,69,54,0
0.338409,59,69,54,0
0.339269,58,68,54,0
0.340124,58,67,53,0
0.341013,57,67,53,0
0.341794,57,67,53,0
0.342623,57,67,52,0
0.343413,56,66,52,0
0.343917,56,66,51,0
0.34474,56,66,51,0
0.34555,56,65,55,0
0.346465,56,65,56,0
0.347274,56,65,56,0
0.348098,55,65,55,0
0.348941,55,65,55,0
0.34976,55,64,54,0
0.350659,54,64,54,0
0.351168,54,63,54,0
0.351912,53,63,53,0
0.352736,53,63,53,0
0.353511,53,62,53,0
0.354408,53,62,53,0
0.355262,53,62,52,0
0.356116,52,61,52,0
0.356924,52,61,52,0
0.35773,51,61,52,0
0.358488,51,63,51,0
0.359268,51,63,51,0
0.360047,51,63,51,0
0.360825,51,63,51,0
0.36133,50,63,51,0
0.362094,50,62,50,0
0.363026,50,62,50,0
0.363881,49,61,50,0
0.364674,49,61,50,0
0.365492,49,61,49,0
0.366319,49,61,49,0
0.367198,48,60,50,0
0.368015,48,60,51,0
0.368887,48,61,51,0
0.369764,48,61,51,0
0.37077,48,61,51,0
0.371275,47,61,50,0
0.372036,47,60,50,0
0.372893,47,60,50,0
0.373795,47,60,50,0
0.374597,46,60,49,0
0.375377,46,59,49,0
0.376144,46,59,49,0
0.376994,46,58,48,0
0.377764,45,58,48,0
0.378518,45,57,48,0
0.37929,45,57,51,0
0.380042,45,59,51,0
0.38079,44,59,51,0
0.381294,44,59,51,0
0.382087,44,59,51,0
0.382965,44,58,50,0
0.383737,44,58,50,0
0.384534,43,57,49,0
0.385308,43,57,49,0
0.386081,43,57,49,0
0.386843,43,56,49,0
0.387772,43,56,49,0
0.388532,42,56,48,0
0.389298,43,56,49,0
0.390068,59,56,52,0
0.390814,59,60,52,0
0.391319,59,62,51,0
0.392023,58,62,51,0
0.39277,57,61,51,0
0.393622,57,61,51,0
0.394392,57,61,51,0
0.395162,57,60,51,0
0.396026,56,60,50,0
0.396829,56,60,50,0
0.397602,56,60,49,0
0.398395,56,59,49,0
0.399176,56,59,49,0
0.399937,55,59,50,0
0.40072,55,58,50,0
0.401225,54,61,50,0
0.401945,54,61,50,0
0.402453,54,60,50,0
0.40328,53,60,49,0
0.40403,53,60,49,0
0.4049,53,59,49,0
0.405733,53,59,48,0
0.406543,52,59,48,0
0.407385,52,59,48,0
0.408298,51,58,48,0
0.409039,51,57,48,0
0.409797,51,57,47,0
0.410702,51,57,49,0
0.411206,51,57,49,0
0.412005,50,68,49,0
0.412834,50,67,49,0
0.413623,50,67,48,0
0.414492,50,67,48,0
0.415305,49,66,48,0
0.416073,49,66,48,0
0.416809,49,66,47,0
0.417551,49,65,47,0
0.418409,49,65,47,0
0.419308,48,65,47,0
0.420292,48,64,46,0
0.421149,53,63,46,0
0.422154,54,63,54,0
0.422966,54,67,53,0
0.423913,53,75,53,0
0.424819,53,75,52,0
0.425705,53,74,52,0
0.426561,52,73,52,0
0.427358,52,73,51,0
0.4281,51,73,51,0
0.42884,51,71,51,0
0.429712,51,71,51,0
0.430598,51,71,51,0
0.431627,50,71,50,0
0.432533,51,71,50,0
0.433288,50,71,53,0
0.434044,50,70,58,0
0.434799,50,70,57,0
0.435706,51,79,57,0
0.436606,51,78,57,0
0.437349,50,78,56,0
0.438295,50,77,56,0
0.439053,50,77,56,0
0.439968,50,76,56,0
0.441079,49,76,56,0
0.441907,49,76,55,0
0.442634,49,75,54,0
0.443443,49,75,54,0
0.444197,48,75,54,0
0.444972,48,74,54,0
0.44574,48,74,56,0
0.446546,48,74,56,0
0.44733,47,73,56,0
0.448098,47,73,55,0
0.448993,47,73,55,0
0.449885,47,71,55,0
0.450596,46,71,54,0
0.451118,46,71,54,0
0.451839,46,71,54,0
0.45271,46,71,53,0
0.453441,46,71,53,0
0.454199,45,70,53,0
0.455055,46,70,52,0
0.455795,63,70,52,0
0.456563,63,69,53,0
0.457338,62,69,52,0
0.458119,62,69,52,0
0.458883,62,68,51,0
0.459635,61,68,51,0
0.460386,61,67,51,0
0.461399,61,67,51,0
0.462276,60,67,51,0
0.463126,60,66,50,0
0.464019,60,66,50,0
0.464813,59,66,50,0
0.465569,59,65,49,0
0.466356,59,65,49,0
0.467074,58,65,51,0
0.467863,58,64,51,0
0.468588,58,67,51,0
0.469305,57,67,51,0
0.470025,57,67,51,0
0.470795,57,66,50,0
0.471321,57,66,51,0
0.472223,56,65,50,0
0.472997,56,65,50,0
0.47381,56,65,49,0
0.474528,56,65,49,0
0.475287,56,64,49,0
0.47608,55,63,49,0
0.476794,55,63,48,0
0.477508,54,63,53,0
0.478214,54,63,56,0
0.478943,54,63,55,0
0.479841,54,63,55,0
0.480619,53,62,54,0
0.481123,53,62,54,0
0.481944,53,62,54,0
0.482738,52,61,53,0
0.483524,52,61,53,0
0.484317,51,61,52,0
0.485213,51,60,52,0
0.485937,51,60,52,0
0.486647,51,60,51,0
0.48739,51,60,51,0
0.488235,51,59,54,0
0.488989,50,59,54,0
0.489805,57,80,54,0
0.490694,56,79,54,0
0.491231,56,79,53,0
0.491988,56,79,53,0
0.492729,56,78,53,0
0.4935,55,78,52,0
0.494347,55,77,51,0
0.49509,55,77,51,0
0.496037,54,77,51,0
0.49696,54,76,51,0
0.497693,54,76,51,0
0.498415,54,76,53,0
0.499137,53,75,63,0
0.499988,53,75,63,0
0.500765,52,74,63,0
0.501389,52,74,62,0
0.502074,52,73,62,0
0.502629,51,73,62,0
0.503445,51,73,61,0
0.504362,51,71,61,0
0.505142,51,71,61,0
0.505924,51,71,60,0
0.506678,50,71,60,0
0.507587,50,71,60,0
0.508326,50,70,59,0
0.509191,50,70,59,0
0.509927,49,70,60,0
0.510765,49,70,60,0
0.5118,49,70,59,0
0.512735,49,69,59,0
0.5135,48,69,59,0
0.51423,48,68,58,0
0.515071,48,68,58,0
0.516098,48,67,58,0
0.516936,48,67,57,0
0.518019,47,67,57,0
0.518853,47,67,57,0
0.519687,47,66,56,0
0.520615,46,66,56,0
0.521139,46,66,56,0
0.521899,46,65,58,0
0.522816,46,65,57,0
0.523594,46,65,57,0
0.524411,45,64,57,0
0.525224,45,64,56,0
0.526004,45,63,56,0
0.526805,44,63,56,0
0.527642,44,63,56,0
0.528436,44,63,56,0
0.529289,44,62,55,0
0.53008,44,62,55,0
0.530828,44,62,54,0
0.531332,43,62,54,0
0.532113,43,61,55,0
0.533079,43,61,55,0
0.533924,43,63,55,0
0.534767,42,63,54,0
0.535585,42,63,54,0
0.536367,42,63,54,0
0.537199,42,62,54,0
0.538012,41,62,53,0
0.538975,41,61,53,0
0.539888,41,61,53,0
0.540738,41,61,52,0
0.541241,41,61,51,0
0.541962,40,60,51,0
0.542859,41,60,51,0
0.543571,55,60,55,0
0.544302,54,59,60,0
0.545027,54,68,60,0
0.545996,54,67,59,0
0.546779,54,67,59,0
0.547494,53,67,59,0
0.548206,53,66,59,0
0.549031,53,66,58,0
0.549839,52,66,57,0
0.550651,51,65,57,0
0.551157,51,65,57,0
0.551901,51,65,56,0
0.552735,51,64,56,0
0.55358,51,63,56,0
0.55432,50,63,60,0
0.55516,50,63,61,0
0.555907,50,63,60,0
0.556632,50,63,60,0
0.557379,49,63,60,0
0.558107,49,62,59,0
0.558845,49,62,59,0
0.559616,48,62,59,0
0.560365,48,61,59,0
0.56134,48,61,58,0
0.562158,48,61,57,0
0.562968,48,60,57,0
0.563867,47,60,57,0
0.56463,48,60,57,0
0.565364,47,60,58,0
0.566101,47,59,57,0
0.56699,46,63,57,0
0.567892,46,63,57,0
0.568688,46,63,57,0
0.569443,46,62,57,0
0.570213,46,62,56,0
0.570996,45,62,56,0
0.571816,45,61,56,0
0.572556,45,61,56,0
0.573336,45,61,55,0
0.574099,44,60,55,0
0.57494,44,60,54,0
0.57566,44,60,54,0
0.57638,44,60,56,0
0.577226,44,64,56,0
0.578068,43,65,56,0
0.578917,43,65,55,0
0.579753,43,65,55,0
0.580555,43,63,55,0
0.58108,42,63,54,0
0.581803,42,63,54,0
0.582556,42,63,53,0
0.583309,41,63,53,0
0.584101,41,62,53,0
0.585075,41,62,53,0
0.585901,41,62,52,0
0.586648,41,61,52,0
0.587419,41,61,53,0
0.588414,41,70,53,0
0.589356,41,69,52,0
0.590185,41,69,52,0
0.591196,40,68,51,0
0.59214,39,68,51,0
0.592929,39,67,51,0
0.594036,39,67,51,0
0.594947,39,67,51,0
0.595874,39,67,50,0
0.596687,39,66,50,0
0.597509,39,66,50,0
0.598497,39,65,49,0
0.599368,39,65,50,0
0.600244,39,65,50,0
0.601246,39,68,50,0
0.602138,38,67,50,0
0.602649,38,67,49,0
0.603504,38,67,49,0
0.604434,38,67,49,0
0.605393,37,66,48,0
0.606316,37,65,48,0
0.607262,37,65,48,0
0.608114,37,65,48,0
0.609305,37,64,48,0
0.610353,36,64,47,0
0.611289,36,63,47,0
0.612125,39,63,57,0
0.613117,39,63,59,0
0.614062,39,67,59,0
0.614989,39,67,58,0
0.615997,39,66,58,0
0.616991,39,66,57,0
0.61779,39,65,57,0
0.618585,39,65,57,0
0.619372,39,65,57,0
0.620388,38,64,56,0
0.621224,38,63,56,0
0.622151,38,63,56,0
0.623146,38,63,56,0
0.624106,38,63,55,0
0.63858,39,63,57,0
0.639218,39,62,57,0
0.641202,39,66,57,0
0.642729,39,66,57,0
0.643516,39,65,57,0
0.644916,38,65,56,0
0.64633,38,65,56,0
0.647808,38,65,56,0
0.648881,38,63,56,0
0.649885,37,63,55,0
0.650699,37,63,55,0
0.651488,37,63,55,0
0.652231,37,62,54,0
0.653048,37,62,54,0
0.65388,36,62,54,0
0.654751,36,62,54,0
0.655661,41,63,54,0
0.656557,41,63,53,0
0.65736,39,62,53,0
0.65814,39,62,53,0
0.658886,39,62,53,0
0.659718,39,61,52,0
0.660638,39,61,51,0
0.661473,39,61,51,0
0.662306,39,60,51,0
0.663459,39,60,51,0
0.6648,39,60,51,0
0.665931,39,60,51,0
0.667007,38,59,53,0
0.667989,38,59,52,0
0.66903,38,61,52,0
0.670106,38,61,51,0
0.671408,37,61,51,0
0.672514,37,60,51,0
0.673838,37,60,51,0
0.675036,37,60,50,0
0.675923,36,60,50,0
0.676792,36,59,50,0
0.677595,36,59,49,0
0.678433,36,59,49,0
0.679314,35,58,49,0
0.680149,35,58,49,0
0.680942,37,57,58,0
0.681746,37,59,57,0
0.682516,36,59,57,0
0.683285,36,59,57,0
0.684053,35,58,57,0
0.684811,35,58,56,0
0.685555,35,57,56,0
0.686559,35,57,56,0
0.687446,35,57,56,0
0.68823,35,57,55,0
0.689033,35,56,55,0
0.689837,35,56,55,0
0.690623,34,56,54,0
0.691413,35,56,54,0
0.692207,35,56,55,0
0.692983,34,63,54,0
0.69377,34,63,54,0
0.694555,34,62,54,0
0.695358,34,62,53,0
0.696173,34,62,53,0
0.696968,34,61,53,0
0.697764,33,61,52,0
0.698625,33,61,52,0
0.699455,33,60,51,0
0.70026,33,60,51,0
0.701127,33,60,51,0
0.702162,32,60,51,0
0.702684,32,59,53,0
0.703435,31,59,53,0
0.704226,35,64,53,0
0.705017,34,63,53,0
0.705801,34,63,53,0
0.706643,34,63,52,0
0.707424,34,63,52,0
0.708217,34,63,51,0
0.708994,33,62,51,0
0.709776,33,62,51,0
0.710574,33,62,51,0
0.711355,33,61,50,0
0.712151,33,61,50,0
0.712925,64,60,50,0
0.713701,76,60,53,0
0.714473,75,60,57,0
0.715233,74,64,57,0
0.716014,73,63,56,0
0.717061,73,63,56,0
0.717869,73,63,56,0
0.718633,71,63,56,0
0.719449,71,63,55,0
0.720283,71,62,55,0
0.721194,71,62,54,0
0.722064,71,62,54,0
0.722896,71,61,54,0
0.723685,70,61,54,0
0.724466,70,61,53,0
0.725237,70,60,56,0
0.72602,69,60,55,0
0.726789,69,60,55,0
0.727568,68,60,54,0
0.728334,68,60,54,0
0.72922,67,60,54,0
0.730042,67,59,53,0
0.730799,67,59,53,0
0.73161,67,58,53,0
0.73257,67,58,52,0
0.733314,66,58,52,0
0.734091,66,57,52,0
0.734826,65,57,51,0
0.735585,65,57,51,0
0.736335,65,57,54,0
0.737128,64,56,54,0
0.737872,63,66,53,0
0.738632,63,65,53,0
0.739339,63,64,53,0
0.740051,63,64,52,0
0.740801,63,63,52,0
0.741585,62,63,51,0
0.742361,62,63,51,0
0.743071,62,63,51,0
0.743781,62,63,51,0
0.744489,61,62,51,0
0.745244,61,62,50,0
0.745988,60,62,50,0
0.746925,60,61,53,0
0.747437,60,62,53,0
0.748194,60,62,52,0
0.749019,59,61,52,0
0.749524,59,61,52,0
0.750336,59,61,51,0
0.751152,59,61,51,0
0.751968,58,60,51,0
0.75277,58,60,51,0
0.753516,57,60,50,0
0.75433,57,59,50,0
0.755123,57,59,50,0
0.755875,57,59,50,0
0.756589,57,59,49,0
0.757333,56,58,51,0
0.758067,56,70,51,0
0.758878,56,69,51,0
0.759654,56,69,51,0
0.760387,55,68,50,0
0.761145,55,68,50,0
0.761903,55,67,50,0
0.762716,54,67,49,0
0.763511,54,67,49,0
0.764298,54,66,49,0
0.765057,54,66,48,0
0.765805,53,66,48,0
0.766544,53,65,48,0
0.767292,53,65,49,0
0.768032,52,65,50,0
0.768754,52,67,50,0
0.76956,51,66,50,0
0.770324,51,66,49,0
0.771036,51,65,49,0
0.771743,51,65,49,0
0.772457,51,65,49,0
0.773172,50,64,48,0
0.773937,50,63,48,0
0.774661,50,63,48,0
0.775559,50,63,48,0
0.776457,50,63,47,0
0.777352,49,63,47,0
0.778391,49,62,50,0
0.779162,49,62,53,0
0.77995,49,63,53,0
0.780745,48,62,52,0
0.781514,48,62,52,0
0.782223,48,62,51,0
0.782932,48,62,51,0
0.783647,48,61,51,0
0.784405,48,61,51,0
0.785227,47,60,51,0
0.785982,47,60,50,0
0.786777,47,60,50,0
0.787532,46,60,50,0
0.788272,46,59,49,0
0.789181,46,59,50,0
0.790084,46,58,50,0
0.790932,46,59,50,0
0.791859,45,58,50,0
0.792728,45,58,50,0
0.793574,45,58,49,0
0.794357,45,57,49,0
0.795143,44,57,49,0
0.79599,44,57,48,0
0.796769,44,57,48,0
0.797548,44,56,48,0
0.798318,43,56,48,0
0.799091,43,56,48,0
0.799911,51,56,47,0
0.800665,56,56,51,0
0.801419,56,55,50,0
0.802245,56,63,50,0
0.802754,56,63,50,0
0.803559,56,62,49,0
0.804366,55,62,49,0
0.805164,55,62,49,0
0.80596,54,61,48,0
0.806735,54,61,48,0
0.807499,54,61,48,0
0.808303,53,60,48,0
0.809138,53,60,48,0
0.809935,53,60,47,0
0.81072,53,60,47,0
0.811561,52,59,51,0
0.81234,52,60,51,0
0.813082,51,60,51,0
0.813873,51,60,51,0
0.814638,51,59,50,0
0.815385,51,59,50,0
0.816127,51,59,50,0
0.816962,50,59,49,0
0.817751,50,58,49,0
0.818476,50,58,49,0
0.819248,49,57,49,0
0.820082,49,57,48,0
0.820886,49,57,48,0
0.821724,49,57,48,0
0.822522,48,56,53,0
0.823354,48,59,53,0
0.824184,48,58,53,0
0.824955,48,58,52,0
0.825721,48,57,52,0
0.826529,47,57,51,0
0.827316,47,57,51,0
0.828274,47,57,51,0
0.829064,46,56,51,0
0.829981,46,56,51,0
0.830789,46,56,50,0
0.831563,46,56,50,0
0.832344,45,55,49,0
0.833149,45,55,50,0
0.833871,45,55,51,0
0.83461,45,63,51,0
0.835398,45,63,51,0
0.836167,44,63,51,0
0.837002,44,62,51,0
0.837758,44,62,50,0
0.838648,44,62,50,0
0.839535,44,61,50,0
0.840316,43,61,49,0
0.841115,43,61,49,0
0.841864,43,60,49,0
0.842662,43,60,49,0
0.843423,42,60,48,0
0.844193,42,59,50,0
0.844975,42,59,56,0
0.845756,41,63,55,0
0.846503,41,63,55,0
0.847274,41,63,54,0
0.848094,41,63,54,0
0.84888,41,62,54,0
0.849837,41,62,53,0
0.850606,39,62,53,0
0.851431,39,61,53,0
0.852209,39,61,52,0
0.853128,39,61,52,0
0.853935,39,60,52,0
0.854715,39,60,51,0
0.855479,39,60,54,0
0.856244,39,59,54,0
0.857101,39,61,54,0
0.857933,39,60,54,0
0.858718,38,60,54,0
0.859474,38,60,53,0
0.860207,38,59,53,0
0.861047,38,59,52,0
0.861879,38,59,52,0
0.862777,38,58,52,0
0.863536,37,58,51,0
0.86433,37,57,51,0
0.86508,37,57,51,0
0.865837,37,57,51,0
0.86658,36,57,60,0
0.86741,36,57,59,0
0.868318,36,60,59,0
0.869167,36,60,59,0
0.870054,36,59,58,0
0.870837,35,59,58,0
0.871607,35,59,57,0
0.872422,35,59,57,0
0.87321,35,58,57,0
0.873965,35,58,56,0
0.874866,35,57,56,0
0.875586,35,57,56,0
0.876306,34,57,56,0
0.877193,39,56,56,0
0.877916,39,56,57,0
0.878632,39,56,56,0
0.879619,39,58,56,0
0.880536,39,58,56,0
0.881364,38,57,56,0
0.882082,38,57,56,0
0.882794,38,57,55,0
0.883496,38,57,54,0
0.884325,38,56,54,0
0.885367,37,56,54,0
0.886139,37,56,54,0
0.886872,37,56,53,0
0.887617,37,55,53,0
0.888559,37,55,54,0
0.889311,36,55,56,0
0.890086,36,62,55,0
0.890863,36,61,55,0
0.891612,36,61,54,0
0.892545,35,61,54,0
0.893414,35,60,54,0
0.894152,35,60,53,0
0.894858,35,60,53,0
0.895561,35,59,53,0
0.896294,35,59,53,0
0.897093,34,59,52,0
0.897816,34,58,51,0
0.898526,34,58,51,0
0.899233,34,57,51,0
0.899965,34,57,55,0
0.900782,34,63,55,0
0.901524,33,63,54,0
0.902359,33,63,54,0
0.902882,33,62,54,0
0.903634,33,62,53,0
0.904374,33,61,53,0
0.905141,33,61,52,0
0.905901,32,61,52,0
0.906732,32,60,52,0
0.907665,31,60,51,0
0.908553,31,60,51,0
0.90962,31,60,51,0
0.910523,31,59,53,0
